log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000000502,U004,F004,F004_DRYER,dryer,F004_dryer,usage,start,completed,bedding_dry,2025-12-22T22:16:00+09:00,2025-12-22T23:46:00+09:00,2025-12-22,90,1.498,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T23:46:00+09:00
VALIDATION_000004255,U033,F033,F033_DRYER,dryer,F033_dryer,usage,start,completed,speed_dry,2025-12-22T22:16:00+09:00,2025-12-22T23:26:00+09:00,2025-12-22,70,1.573,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T23:26:00+09:00
VALIDATION_000011476,U089,F089,F089_DISHWASHER,dishwasher,F089_dishwasher,usage,start,completed,quick,2025-12-22T22:16:00+09:00,2025-12-22T23:55:00+09:00,2025-12-22,99,1.072,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T23:55:00+09:00
VALIDATION_000011732,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,standard,2025-12-22T22:19:00+09:00,2025-12-22T23:24:00+09:00,2025-12-22,65,0.916,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T23:24:00+09:00
VALIDATION_000001801,U014,F014,F014_DRYER,dryer,F014_dryer,usage,start,completed,bedding_dry,2025-12-22T22:24:00+09:00,2025-12-23T00:24:00+09:00,2025-12-22,120,1.27,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-23T00:24:00+09:00
VALIDATION_000003050,U024,F024,F024_DISHWASHER,dishwasher,F024_dishwasher,usage,start,completed,standard,2025-12-22T22:24:00+09:00,2025-12-22T23:53:00+09:00,2025-12-22,89,0.985,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:53:00+09:00
VALIDATION_000009978,U077,F077,F077_DRYER,dryer,F077_dryer,usage,start,completed,speed_dry,2025-12-22T22:32:00+09:00,2025-12-23T00:09:00+09:00,2025-12-22,97,1.134,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-23T00:09:00+09:00
VALIDATION_000006418,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,standard,2025-12-22T22:42:00+09:00,2025-12-22T23:50:00+09:00,2025-12-22,68,0.891,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:50:00+09:00
VALIDATION_000010708,U083,F083,F083_DISHWASHER,dishwasher,F083_dishwasher,usage,start,completed,quick,2025-12-22T22:51:00+09:00,2025-12-23T00:28:00+09:00,2025-12-22,97,1.062,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T00:28:00+09:00
VALIDATION_000007969,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,intensive,2025-12-22T22:53:00+09:00,2025-12-23T00:18:00+09:00,2025-12-22,85,0.939,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:18:00+09:00
VALIDATION_000002525,U020,F020,F020_DISHWASHER,dishwasher,F020_dishwasher,usage,start,completed,standard,2025-12-22T22:54:00+09:00,2025-12-23T00:14:00+09:00,2025-12-22,80,1.157,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:14:00+09:00
VALIDATION_000001760,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,intensive,2025-12-22T22:55:00+09:00,2025-12-23T00:02:00+09:00,2025-12-22,67,0.839,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:02:00+09:00
VALIDATION_000003690,U029,F029,F029_DISHWASHER,dishwasher,F029_dishwasher,usage,start,completed,intensive,2025-12-22T22:55:00+09:00,2025-12-23T00:01:00+09:00,2025-12-22,66,1.015,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:01:00+09:00
VALIDATION_000009806,U076,F076,F076_DISHWASHER,dishwasher,F076_dishwasher,usage,start,completed,standard,2025-12-22T22:55:00+09:00,2025-12-23T00:21:00+09:00,2025-12-22,86,0.74,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T00:21:00+09:00
VALIDATION_000005250,U041,F041,F041_DISHWASHER,dishwasher,F041_dishwasher,usage,start,completed,standard,2025-12-22T23:02:00+09:00,2025-12-23T00:31:00+09:00,2025-12-22,89,1.23,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:31:00+09:00
VALIDATION_000000457,U004,F004,F004_DISHWASHER,dishwasher,F004_dishwasher,usage,start,completed,intensive,2025-12-22T23:06:00+09:00,2025-12-23T00:25:00+09:00,2025-12-22,79,0.989,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:25:00+09:00
VALIDATION_000007199,U056,F056,F056_DISHWASHER,dishwasher,F056_dishwasher,usage,start,completed,intensive,2025-12-22T23:11:00+09:00,2025-12-23T00:30:00+09:00,2025-12-22,79,0.948,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:30:00+09:00
VALIDATION_000002012,U016,F016,F016_DISHWASHER,dishwasher,F016_dishwasher,usage,start,completed,standard,2025-12-22T23:12:00+09:00,2025-12-23T00:15:00+09:00,2025-12-22,63,0.985,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:15:00+09:00
VALIDATION_000004209,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,quick,2025-12-22T23:15:00+09:00,2025-12-23T00:27:00+09:00,2025-12-22,72,1.007,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T00:27:00+09:00
VALIDATION_000005294,U041,F041,F041_DRYER,dryer,F041_dryer,usage,start,completed,normal_dry,2025-12-22T23:15:00+09:00,2025-12-23T00:37:00+09:00,2025-12-22,82,1.575,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-23T00:37:00+09:00
VALIDATION_000011090,U086,F086,F086_DISHWASHER,dishwasher,F086_dishwasher,usage,start,completed,intensive,2025-12-22T23:27:00+09:00,2025-12-23T01:07:00+09:00,2025-12-22,100,0.935,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T01:07:00+09:00
VALIDATION_000012116,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,quick,2025-12-22T23:30:00+09:00,2025-12-23T01:02:00+09:00,2025-12-22,92,0.902,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-23T01:02:00+09:00
VALIDATION_000012160,U094,F094,F094_DRYER,dryer,F094_dryer,usage,start,completed,bedding_dry,2025-12-22T23:37:00+09:00,2025-12-23T01:31:00+09:00,2025-12-22,114,1.065,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-23T01:31:00+09:00
VALIDATION_000009686,U075,F075,F075_DISHWASHER,dishwasher,F075_dishwasher,usage,start,completed,quick,2025-12-22T23:48:00+09:00,2025-12-23T00:50:00+09:00,2025-12-22,62,0.686,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T00:50:00+09:00
VALIDATION_000010828,U084,F084,F084_DISHWASHER,dishwasher,F084_dishwasher,usage,start,completed,intensive,2025-12-22T23:49:00+09:00,2025-12-23T01:01:00+09:00,2025-12-22,72,1.042,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T01:01:00+09:00
VALIDATION_000000717,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,quick,2025-12-22T23:58:00+09:00,2025-12-23T01:22:00+09:00,2025-12-22,84,0.855,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T01:22:00+09:00
VALIDATION_000005510,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,intensive,2025-12-23T00:02:00+09:00,2025-12-23T01:15:00+09:00,2025-12-23,73,0.944,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T01:15:00+09:00
VALIDATION_000001505,U012,F012,F012_DISHWASHER,dishwasher,F012_dishwasher,usage,start,completed,quick,2025-12-23T00:04:00+09:00,2025-12-23T01:34:00+09:00,2025-12-23,90,0.976,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T01:34:00+09:00
VALIDATION_000001925,U015,F015,F015_DRYER,dryer,F015_dryer,usage,start,completed,bedding_dry,2025-12-23T00:04:00+09:00,2025-12-23T01:23:00+09:00,2025-12-23,79,1.415,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-23T01:23:00+09:00
VALIDATION_000008235,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,standard,2025-12-23T00:08:00+09:00,2025-12-23T01:44:00+09:00,2025-12-23,96,0.838,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T01:44:00+09:00
VALIDATION_000011091,U086,F086,F086_DISHWASHER,dishwasher,F086_dishwasher,usage,start,completed,standard,2025-12-23T00:10:00+09:00,2025-12-23T01:26:00+09:00,2025-12-23,76,0.85,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T01:26:00+09:00
VALIDATION_000011137,U086,F086,F086_DRYER,dryer,F086_dryer,usage,start,completed,speed_dry,2025-12-23T00:14:00+09:00,2025-12-23T01:40:00+09:00,2025-12-23,86,1.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-23T01:40:00+09:00
VALIDATION_000004601,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,standard,2025-12-23T00:47:00+09:00,2025-12-23T02:26:00+09:00,2025-12-23,99,0.989,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-23T02:26:00+09:00
VALIDATION_000013420,U106,F106,F106_ROBOT_CLEANER,robot_cleaner,F106_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T06:59:00+09:00,2025-12-23T07:46:00+09:00,2025-12-23,47,0.14,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-12-23T07:46:00+09:00
VALIDATION_000009106,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T07:19:00+09:00,2025-12-23T08:10:00+09:00,2025-12-23,51,0.233,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T08:10:00+09:00
VALIDATION_000001189,U010,F010,F010_ROBOT_CLEANER,robot_cleaner,F010_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T07:21:00+09:00,2025-12-23T08:07:00+09:00,2025-12-23,46,0.177,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T08:07:00+09:00
VALIDATION_000010145,U079,F079,F079_ROBOT_CLEANER,robot_cleaner,F079_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T07:32:00+09:00,2025-12-23T08:29:00+09:00,2025-12-23,57,0.127,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T08:29:00+09:00
VALIDATION_000008057,U063,F063,F063_ROBOT_CLEANER,robot_cleaner,F063_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T07:38:00+09:00,2025-12-23T08:38:00+09:00,2025-12-23,60,0.205,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T08:38:00+09:00
VALIDATION_000013836,U110,F110,F110_ROBOT_CLEANER,robot_cleaner,F110_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T07:41:00+09:00,2025-12-23T08:36:00+09:00,2025-12-23,55,0.187,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T08:36:00+09:00
VALIDATION_000007534,U059,F059,F059_ROBOT_CLEANER,robot_cleaner,F059_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T07:45:00+09:00,2025-12-23T08:51:00+09:00,2025-12-23,66,0.194,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T08:51:00+09:00
VALIDATION_000003265,U026,F026,F026_ROBOT_CLEANER,robot_cleaner,F026_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T07:50:00+09:00,2025-12-23T08:53:00+09:00,2025-12-23,63,0.199,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T08:53:00+09:00
VALIDATION_000004430,U035,F035,F035_ROBOT_CLEANER,robot_cleaner,F035_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T08:02:00+09:00,2025-12-23T09:05:00+09:00,2025-12-23,63,0.13,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:05:00+09:00
VALIDATION_000002099,U017,F017,F017_ROBOT_CLEANER,robot_cleaner,F017_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T08:05:00+09:00,2025-12-23T09:04:00+09:00,2025-12-23,59,0.204,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:04:00+09:00
VALIDATION_000013629,U108,F108,F108_ROBOT_CLEANER,robot_cleaner,F108_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T08:16:00+09:00,2025-12-23T09:06:00+09:00,2025-12-23,50,0.212,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:06:00+09:00
VALIDATION_000003388,U027,F027,F027_ROBOT_CLEANER,robot_cleaner,F027_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T08:17:00+09:00,2025-12-23T09:05:00+09:00,2025-12-23,48,0.138,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:05:00+09:00
VALIDATION_000004298,U034,F034,F034_ROBOT_CLEANER,robot_cleaner,F034_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T08:25:00+09:00,2025-12-23T09:19:00+09:00,2025-12-23,54,0.205,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:19:00+09:00
VALIDATION_000007276,U057,F057,F057_ROBOT_CLEANER,robot_cleaner,F057_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T08:44:00+09:00,2025-12-23T09:55:00+09:00,2025-12-23,71,0.269,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:55:00+09:00
VALIDATION_000002353,U019,F019,F019_ROBOT_CLEANER,robot_cleaner,F019_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T08:52:00+09:00,2025-12-23T10:05:00+09:00,2025-12-23,73,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:05:00+09:00
VALIDATION_000008322,U065,F065,F065_ROBOT_CLEANER,robot_cleaner,F065_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T08:53:00+09:00,2025-12-23T10:01:00+09:00,2025-12-23,68,0.243,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:01:00+09:00
VALIDATION_000005848,U046,F046,F046_ROBOT_CLEANER,robot_cleaner,F046_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T08:56:00+09:00,2025-12-23T09:59:00+09:00,2025-12-23,63,0.147,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T09:59:00+09:00
VALIDATION_000011562,U090,F090,F090_ROBOT_CLEANER,robot_cleaner,F090_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:01:00+09:00,2025-12-23T10:03:00+09:00,2025-12-23,62,0.187,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-23T10:03:00+09:00
VALIDATION_000000543,U005,F005,F005_ROBOT_CLEANER,robot_cleaner,F005_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T09:04:00+09:00,2025-12-23T10:03:00+09:00,2025-12-23,59,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:03:00+09:00
VALIDATION_000009508,U074,F074,F074_ROBOT_CLEANER,robot_cleaner,F074_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T09:07:00+09:00,2025-12-23T10:07:00+09:00,2025-12-23,60,0.191,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T10:07:00+09:00
VALIDATION_000013324,U105,F105,F105_ROBOT_CLEANER,robot_cleaner,F105_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:11:00+09:00,2025-12-23T10:17:00+09:00,2025-12-23,66,0.163,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:17:00+09:00
VALIDATION_000009375,U073,F073,F073_ROBOT_CLEANER,robot_cleaner,F073_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T09:17:00+09:00,2025-12-23T10:29:00+09:00,2025-12-23,72,0.238,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T10:29:00+09:00
VALIDATION_000008706,U068,F068,F068_ROBOT_CLEANER,robot_cleaner,F068_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:20:00+09:00,2025-12-23T10:09:00+09:00,2025-12-23,49,0.22,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T10:09:00+09:00
VALIDATION_000006640,U052,F052,F052_ROBOT_CLEANER,robot_cleaner,F052_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T09:22:00+09:00,2025-12-23T10:33:00+09:00,2025-12-23,71,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:33:00+09:00
VALIDATION_000006767,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:26:00+09:00,2025-12-23T10:29:00+09:00,2025-12-23,63,0.206,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:29:00+09:00
VALIDATION_000005722,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:28:00+09:00,2025-12-23T10:16:00+09:00,2025-12-23,48,0.179,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:16:00+09:00
VALIDATION_000002748,U022,F022,F022_ROBOT_CLEANER,robot_cleaner,F022_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T09:29:00+09:00,2025-12-23T10:32:00+09:00,2025-12-23,63,0.2,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:32:00+09:00
VALIDATION_000002223,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T09:41:00+09:00,2025-12-23T10:43:00+09:00,2025-12-23,62,0.151,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:43:00+09:00
VALIDATION_000005604,U044,F044,F044_ROBOT_CLEANER,robot_cleaner,F044_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:42:00+09:00,2025-12-23T10:44:00+09:00,2025-12-23,62,0.19,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:44:00+09:00
VALIDATION_000012701,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:50:00+09:00,2025-12-23T10:51:00+09:00,2025-12-23,61,0.144,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-23T10:51:00+09:00
VALIDATION_000011434,U089,F089,F089_ROBOT_CLEANER,robot_cleaner,F089_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:51:00+09:00,2025-12-23T10:53:00+09:00,2025-12-23,62,0.177,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-23T10:53:00+09:00
VALIDATION_000013128,U103,F103,F103_ROBOT_CLEANER,robot_cleaner,F103_robot_cleaner,usage,start,completed,quiet_clean,2025-12-23T09:52:00+09:00,2025-12-23T10:47:00+09:00,2025-12-23,55,0.166,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-12-23T10:47:00+09:00
VALIDATION_000006372,U050,F050,F050_ROBOT_CLEANER,robot_cleaner,F050_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T10:01:00+09:00,2025-12-23T10:50:00+09:00,2025-12-23,49,0.2,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T10:50:00+09:00
VALIDATION_000007678,U060,F060,F060_ROBOT_CLEANER,robot_cleaner,F060_robot_cleaner,usage,start,completed,auto_clean,2025-12-23T10:14:00+09:00,2025-12-23T11:05:00+09:00,2025-12-23,51,0.182,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-23T11:05:00+09:00
VALIDATION_000009888,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,edge_clean,2025-12-23T10:19:00+09:00,2025-12-23T11:20:00+09:00,2025-12-23,61,0.165,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-23T11:20:00+09:00
