log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000023689,U110,F110,F110_WASHER,washer,F110_washer,usage,start,completed,quick_wash,2026-03-31T18:42:00+09:00,2026-03-31T19:55:00+09:00,2026-03-31,73,0.4,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,interval_change,2026-03-31T19:55:00+09:00
TEST_000013779,U064,F064,F064_WASHER,washer,F064_washer,usage,start,completed,delicate,2026-03-31T18:48:00+09:00,2026-03-31T19:40:00+09:00,2026-03-31,52,0.394,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T19:40:00+09:00
TEST_000015365,U072,F072,F072_WASHER,washer,F072_washer,usage,start,completed,quick_wash,2026-03-31T18:48:00+09:00,2026-03-31T19:57:00+09:00,2026-03-31,69,0.623,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T19:57:00+09:00
TEST_000017612,U084,F084,F084_DISHWASHER,dishwasher,F084_dishwasher,usage,start,completed,quick,2026-03-31T18:49:00+09:00,2026-03-31T20:10:00+09:00,2026-03-31,81,1.124,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T20:10:00+09:00
TEST_000014600,U068,F068,F068_WASHER,washer,F068_washer,usage,start,completed,cotton,2026-03-31T18:50:00+09:00,2026-03-31T20:01:00+09:00,2026-03-31,71,0.799,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T20:01:00+09:00
TEST_000003875,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,standard,2026-03-31T18:56:00+09:00,2026-03-31T19:46:00+09:00,2026-03-31,50,1.035,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T19:46:00+09:00
TEST_000018627,U089,F089,F089_DISHWASHER,dishwasher,F089_dishwasher,usage,start,completed,standard,2026-03-31T19:03:00+09:00,2026-03-31T20:28:00+09:00,2026-03-31,85,0.821,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T20:28:00+09:00
TEST_000010535,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,standard,2026-03-31T19:04:00+09:00,2026-03-31T20:45:00+09:00,2026-03-31,101,0.673,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T20:45:00+09:00
TEST_000021094,U097,F097,F097_WASHER,washer,F097_washer,usage,start,completed,cotton,2026-03-31T19:04:00+09:00,2026-03-31T20:12:00+09:00,2026-03-31,68,0.555,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T20:12:00+09:00
TEST_000002591,U012,F012,F012_DISHWASHER,dishwasher,F012_dishwasher,usage,start,completed,standard,2026-03-31T19:08:00+09:00,2026-03-31T20:12:00+09:00,2026-03-31,64,1.161,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T20:12:00+09:00
TEST_000005581,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,intensive,2026-03-31T19:10:00+09:00,2026-03-31T20:45:00+09:00,2026-03-31,95,0.727,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T20:45:00+09:00
TEST_000018197,U087,F087,F087_WASHER,washer,F087_washer,usage,start,completed,cotton,2026-03-31T19:10:00+09:00,2026-03-31T20:23:00+09:00,2026-03-31,73,0.699,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T20:23:00+09:00
TEST_000014765,U069,F069,F069_DISHWASHER,dishwasher,F069_dishwasher,usage,start,completed,quick,2026-03-31T19:12:00+09:00,2026-03-31T20:20:00+09:00,2026-03-31,68,0.763,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T20:20:00+09:00
TEST_000016488,U078,F078,F078_DISHWASHER,dishwasher,F078_dishwasher,usage,start,completed,quick,2026-03-31T19:14:00+09:00,2026-03-31T20:48:00+09:00,2026-03-31,94,1.016,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T20:48:00+09:00
TEST_000010578,U049,F049,F049_DRYER,dryer,F049_dryer,usage,start,completed,bedding_dry,2026-03-31T19:22:00+09:00,2026-03-31T20:56:00+09:00,2026-03-31,94,1.108,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T20:56:00+09:00
TEST_000023707,U110,F110,F110_DRYER,dryer,F110_dryer,usage,start,completed,normal_dry,2026-03-31T19:24:00+09:00,2026-03-31T20:52:00+09:00,2026-03-31,88,1.11,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,5,1,1,interval_change,2026-03-31T20:52:00+09:00
TEST_000004088,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,intensive,2026-03-31T19:27:00+09:00,2026-03-31T20:58:00+09:00,2026-03-31,91,0.812,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T20:58:00+09:00
TEST_000008200,U038,F038,F038_DRYER,dryer,F038_dryer,usage,start,completed,normal_dry,2026-03-31T19:27:00+09:00,2026-03-31T21:07:00+09:00,2026-03-31,100,1.135,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:07:00+09:00
TEST_000014001,U065,F065,F065_WASHER,washer,F065_washer,usage,start,completed,cotton,2026-03-31T19:27:00+09:00,2026-03-31T20:30:00+09:00,2026-03-31,63,0.566,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T20:30:00+09:00
TEST_000012681,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,quick,2026-03-31T19:35:00+09:00,2026-03-31T21:09:00+09:00,2026-03-31,94,1.394,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:09:00+09:00
TEST_000017104,U081,F081,F081_DRYER,dryer,F081_dryer,usage,start,completed,speed_dry,2026-03-31T19:37:00+09:00,2026-03-31T20:58:00+09:00,2026-03-31,81,1.284,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T20:58:00+09:00
TEST_000017072,U081,F081,F081_WASHER,washer,F081_washer,usage,start,completed,bedding,2026-03-31T19:42:00+09:00,2026-03-31T20:57:00+09:00,2026-03-31,75,0.608,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T20:57:00+09:00
TEST_000005811,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,standard,2026-03-31T19:43:00+09:00,2026-03-31T21:08:00+09:00,2026-03-31,85,0.873,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:08:00+09:00
TEST_000007946,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2026-03-31T19:48:00+09:00,2026-03-31T21:09:00+09:00,2026-03-31,81,1.268,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:09:00+09:00
TEST_000017822,U085,F085,F085_WASHER,washer,F085_washer,usage,start,completed,delicate,2026-03-31T19:53:00+09:00,2026-03-31T20:52:00+09:00,2026-03-31,59,0.583,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T20:52:00+09:00
TEST_000019229,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,intensive,2026-03-31T20:00:00+09:00,2026-03-31T21:02:00+09:00,2026-03-31,62,0.772,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:02:00+09:00
TEST_000013535,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,intensive,2026-03-31T20:02:00+09:00,2026-03-31T21:24:00+09:00,2026-03-31,82,1.132,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:24:00+09:00
TEST_000015335,U072,F072,F072_DISHWASHER,dishwasher,F072_dishwasher,usage,start,completed,quick,2026-03-31T20:04:00+09:00,2026-03-31T21:32:00+09:00,2026-03-31,88,0.764,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T21:32:00+09:00
TEST_000017424,U083,F083,F083_DISHWASHER,dishwasher,F083_dishwasher,usage,start,completed,quick,2026-03-31T20:06:00+09:00,2026-03-31T21:23:00+09:00,2026-03-31,77,0.993,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T21:23:00+09:00
TEST_000011427,U053,F053,F053_WASHER,washer,F053_washer,usage,start,completed,quick_wash,2026-03-31T20:07:00+09:00,2026-03-31T21:17:00+09:00,2026-03-31,70,0.609,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:17:00+09:00
TEST_000010753,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,standard,2026-03-31T20:11:00+09:00,2026-03-31T21:39:00+09:00,2026-03-31,88,1.064,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:39:00+09:00
TEST_000010776,U050,F050,F050_WASHER,washer,F050_washer,usage,start,completed,delicate,2026-03-31T20:14:00+09:00,2026-03-31T21:35:00+09:00,2026-03-31,81,0.508,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:35:00+09:00
TEST_000018929,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,intensive,2026-03-31T20:16:00+09:00,2026-03-31T21:49:00+09:00,2026-03-31,93,0.705,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:49:00+09:00
TEST_000006880,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,standard,2026-03-31T20:18:00+09:00,2026-03-31T21:26:00+09:00,2026-03-31,68,1.116,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:26:00+09:00
TEST_000023369,U108,F108,F108_DRYER,dryer,F108_dryer,usage,start,completed,bedding_dry,2026-03-31T20:18:00+09:00,2026-03-31T21:42:00+09:00,2026-03-31,84,1.161,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,5,1,1,interval_change,2026-03-31T21:42:00+09:00
TEST_000001721,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,standard,2026-03-31T20:21:00+09:00,2026-03-31T21:35:00+09:00,2026-03-31,74,0.822,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:35:00+09:00
TEST_000022615,U104,F104,F104_DISHWASHER,dishwasher,F104_dishwasher,usage,start,completed,standard,2026-03-31T20:22:00+09:00,2026-03-31T21:47:00+09:00,2026-03-31,85,1.237,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:47:00+09:00
TEST_000012240,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,quick,2026-03-31T20:23:00+09:00,2026-03-31T21:38:00+09:00,2026-03-31,75,0.908,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:38:00+09:00
TEST_000007112,U033,F033,F033_WASHER,washer,F033_washer,usage,start,completed,cotton,2026-03-31T20:30:00+09:00,2026-03-31T21:36:00+09:00,2026-03-31,66,0.529,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:36:00+09:00
TEST_000020449,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,intensive,2026-03-31T20:30:00+09:00,2026-03-31T21:59:00+09:00,2026-03-31,89,0.754,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:59:00+09:00
TEST_000001954,U009,F009,F009_WASHER,washer,F009_washer,usage,start,completed,cotton,2026-03-31T20:32:00+09:00,2026-03-31T21:39:00+09:00,2026-03-31,67,0.577,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:39:00+09:00
TEST_000009471,U044,F044,F044_WASHER,washer,F044_washer,usage,start,completed,quick_wash,2026-03-31T20:33:00+09:00,2026-03-31T21:43:00+09:00,2026-03-31,70,0.676,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:43:00+09:00
TEST_000022973,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,intensive,2026-03-31T20:40:00+09:00,2026-03-31T21:57:00+09:00,2026-03-31,77,1.022,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:57:00+09:00
TEST_000021049,U097,F097,F097_DISHWASHER,dishwasher,F097_dishwasher,usage,start,completed,standard,2026-03-31T20:42:00+09:00,2026-03-31T21:50:00+09:00,2026-03-31,68,0.876,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T21:50:00+09:00
TEST_000000883,U004,F004,F004_WASHER,washer,F004_washer,usage,start,completed,delicate,2026-03-31T20:49:00+09:00,2026-03-31T21:58:00+09:00,2026-03-31,69,0.563,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T21:58:00+09:00
TEST_000011849,U055,F055,F055_WASHER,washer,F055_washer,usage,start,completed,cotton,2026-03-31T20:53:00+09:00,2026-03-31T22:05:00+09:00,2026-03-31,72,0.628,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T22:05:00+09:00
TEST_000009677,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,standard,2026-03-31T20:55:00+09:00,2026-03-31T21:54:00+09:00,2026-03-31,59,1.172,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T21:54:00+09:00
TEST_000011825,U055,F055,F055_DISHWASHER,dishwasher,F055_dishwasher,usage,start,completed,quick,2026-03-31T20:56:00+09:00,2026-03-31T22:28:00+09:00,2026-03-31,92,1.086,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:28:00+09:00
TEST_000012938,U060,F060,F060_DRYER,dryer,F060_dryer,usage,start,completed,normal_dry,2026-03-31T20:56:00+09:00,2026-03-31T22:17:00+09:00,2026-03-31,81,1.13,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T22:17:00+09:00
TEST_000006060,U028,F028,F028_DRYER,dryer,F028_dryer,usage,start,completed,normal_dry,2026-03-31T20:57:00+09:00,2026-03-31T22:26:00+09:00,2026-03-31,89,0.979,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T22:26:00+09:00
TEST_000018169,U087,F087,F087_DISHWASHER,dishwasher,F087_dishwasher,usage,start,completed,quick,2026-03-31T20:58:00+09:00,2026-03-31T22:15:00+09:00,2026-03-31,77,1.123,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T22:15:00+09:00
TEST_000023708,U110,F110,F110_DRYER,dryer,F110_dryer,usage,start,completed,speed_dry,2026-03-31T21:00:00+09:00,2026-03-31T22:47:00+09:00,2026-03-31,107,1.307,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,5,1,1,interval_change,2026-03-31T22:47:00+09:00
TEST_000017669,U084,F084,F084_DRYER,dryer,F084_dryer,usage,start,completed,normal_dry,2026-03-31T21:01:00+09:00,2026-03-31T22:16:00+09:00,2026-03-31,75,1.54,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T22:16:00+09:00
TEST_000003012,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,intensive,2026-03-31T21:02:00+09:00,2026-03-31T22:17:00+09:00,2026-03-31,75,0.93,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:17:00+09:00
TEST_000022076,U101,F101,F101_DISHWASHER,dishwasher,F101_dishwasher,usage,start,completed,quick,2026-03-31T21:03:00+09:00,2026-03-31T22:28:00+09:00,2026-03-31,85,0.795,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T22:28:00+09:00
TEST_000013757,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,quick,2026-03-31T21:04:00+09:00,2026-03-31T22:36:00+09:00,2026-03-31,92,0.854,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:36:00+09:00
TEST_000020149,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,intensive,2026-03-31T21:07:00+09:00,2026-03-31T22:31:00+09:00,2026-03-31,84,1.069,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T22:31:00+09:00
TEST_000003438,U016,F016,F016_DISHWASHER,dishwasher,F016_dishwasher,usage,start,completed,intensive,2026-03-31T21:14:00+09:00,2026-03-31T22:45:00+09:00,2026-03-31,91,0.748,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:45:00+09:00
TEST_000016324,U077,F077,F077_WASHER,washer,F077_washer,usage,start,completed,cotton,2026-03-31T21:17:00+09:00,2026-03-31T22:13:00+09:00,2026-03-31,56,0.673,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T22:13:00+09:00
TEST_000014822,U069,F069,F069_DRYER,dryer,F069_dryer,usage,start,completed,bedding_dry,2026-03-31T21:18:00+09:00,2026-03-31T22:55:00+09:00,2026-03-31,97,1.213,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T22:55:00+09:00
TEST_000000181,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,quick,2026-03-31T21:20:00+09:00,2026-03-31T22:31:00+09:00,2026-03-31,71,1.124,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:31:00+09:00
TEST_000019850,U093,F093,F093_DISHWASHER,dishwasher,F093_dishwasher,usage,start,completed,standard,2026-03-31T21:21:00+09:00,2026-03-31T22:40:00+09:00,2026-03-31,79,0.683,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T22:40:00+09:00
TEST_000017046,U081,F081,F081_DISHWASHER,dishwasher,F081_dishwasher,usage,start,completed,standard,2026-03-31T21:22:00+09:00,2026-03-31T22:42:00+09:00,2026-03-31,80,0.939,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T22:42:00+09:00
TEST_000017291,U082,F082,F082_DRYER,dryer,F082_dryer,usage,start,completed,speed_dry,2026-03-31T21:27:00+09:00,2026-03-31T22:59:00+09:00,2026-03-31,92,1.564,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T22:59:00+09:00
TEST_000000661,U003,F003,F003_WASHER,washer,F003_washer,usage,start,completed,bedding,2026-03-31T21:28:00+09:00,2026-03-31T22:21:00+09:00,2026-03-31,53,0.55,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T22:21:00+09:00
TEST_000009449,U044,F044,F044_DISHWASHER,dishwasher,F044_dishwasher,usage,start,completed,intensive,2026-03-31T21:28:00+09:00,2026-03-31T22:43:00+09:00,2026-03-31,75,0.983,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:43:00+09:00
TEST_000015717,U074,F074,F074_DISHWASHER,dishwasher,F074_dishwasher,usage,start,completed,standard,2026-03-31T21:29:00+09:00,2026-03-31T23:14:00+09:00,2026-03-31,105,1.092,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T23:14:00+09:00
TEST_000023015,U106,F106,F106_DRYER,dryer,F106_dryer,usage,start,completed,speed_dry,2026-03-31T21:29:00+09:00,2026-03-31T23:07:00+09:00,2026-03-31,98,1.455,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T23:07:00+09:00
TEST_000019590,U092,F092,F092_WASHER,washer,F092_washer,usage,start,completed,cotton,2026-03-31T21:30:00+09:00,2026-03-31T22:43:00+09:00,2026-03-31,73,0.561,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T22:43:00+09:00
TEST_000020495,U095,F095,F095_WASHER,washer,F095_washer,usage,start,completed,cotton,2026-03-31T21:33:00+09:00,2026-03-31T22:44:00+09:00,2026-03-31,71,0.519,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T22:44:00+09:00
TEST_000022433,U103,F103,F103_DISHWASHER,dishwasher,F103_dishwasher,usage,start,completed,intensive,2026-03-31T21:34:00+09:00,2026-03-31T22:46:00+09:00,2026-03-31,72,0.86,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T22:46:00+09:00
TEST_000021134,U097,F097,F097_DRYER,dryer,F097_dryer,usage,start,completed,normal_dry,2026-03-31T21:35:00+09:00,2026-03-31T23:05:00+09:00,2026-03-31,90,1.538,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T23:05:00+09:00
TEST_000011182,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,quick,2026-03-31T21:37:00+09:00,2026-03-31T22:52:00+09:00,2026-03-31,75,1.143,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T22:52:00+09:00
TEST_000016864,U080,F080,F080_DISHWASHER,dishwasher,F080_dishwasher,usage,start,completed,standard,2026-03-31T21:37:00+09:00,2026-03-31T23:04:00+09:00,2026-03-31,87,0.954,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T23:04:00+09:00
